country_name,country_code,sepa_member,iban_length,iban_example
"Albania",AL,false,28,AL35202111090000000001234567
"Andorra",AD,true,24,AD1400080001001234567890
"Austria",AT,true,20,AT483200000012345864
"Azerbaijan",AZ,false,28,AZ96AZEJ00000000001234567890
"Bahrain",BH,false,22,BH02CITI00001077181611
"Belarus",BY,false,28,BY86AKBB10100000002966000000
"Belgium",BE,true,16,BE71096123456769
"Bosnia and Herzegovina",BA,false,20,BA393385804800211234
"Brazil",BR,false,29,BR1500000000000010932840814P2
"Bulgaria",BG,true,22,BG18RZBB91550123456789
"Costa Rica",CR,false,22,CR23015108410026012345
"Croatia",HR,true,21,HR1723600001101234565
"Cyprus",CY,true,28,CY21002001950000357001234567
"Czech Republic",CZ,true,24,CZ5508000000001234567899
"Denmark",DK,true,18,DK9520000123456789
"Dominican Republic",DO,false,28,DO22ACAU00000000000123456789
"Egypt",EG,false,29,EG800002000156789012345180002
"El Salvador",SV,false,28,SV43ACAT00000000000000123123
"Estonia",EE,true,20,EE471000001020145685
"Faroe Islands",FO,false,18,FO9264600123456789
"Finland",FI,true,18,FI1410093000123458
"France",FR,true,27,FR7630006000011234567890189
"Georgia",GE,false,22,GE60NB0000000123456789
"Germany",DE,true,22,DE75512108001245126199
"Gibraltar",GI,true,23,GI04BARC000001234567890
"Greece",GR,true,27,GR9608100010000001234567890
"Greenland",GL,false,18,GL8964710123456789
"Guatemala",GT,false,28,GT20AGRO00000000001234567890
"Holy See (the)",VA,true,22,VA59001123000012345678
"Hungary",HU,true,28,HU93116000060000000012345676
"Iceland",IS,true,26,IS750001121234563108962099
"Iraq",IQ,false,23,IQ20CBIQ861800101010500
"Ireland",IE,true,22,IE64IRCE92050112345678
"Israel",IL,false,23,IL170108000000012612345
"Italy",IT,true,27,IT60X0542811101000000123456
"Jordan",JO,false,30,JO71CBJO0000000000001234567890
"Kazakhstan",KZ,false,20,KZ563190000012344567
"Kosovo",XK,false,20,XK051212012345678906
"Kuwait",KW,false,30,KW81CBKU0000000000001234560101
"Latvia",LV,true,21,LV97HABA0012345678910
"Lebanon",LB,false,28,LB92000700000000123123456123
"Liechtenstein",LI,true,21,LI7408806123456789012
"Lithuania",LT,true,20,LT601010012345678901
"Luxembourg",LU,true,20,LU120010001234567891
"Malta",MT,true,31,MT31MALT01100000000000000000123
"Mauritania",MR,false,27,MR1300020001010000123456753
"Mauritius",MU,false,30,MU43BOMM0101123456789101000MUR
"Moldova",MD,false,24,MD21EX000000000001234567
"Monaco",MC,true,27,MC5810096180790123456789085
"Montenegro",ME,false,22,ME25505000012345678951
"Netherlands",NL,true,18,NL02ABNA0123456789
"North Macedonia",MK,false,19,MK07200002785123453
"Norway",NO,true,15,NO8330001234567
"Pakistan",PK,false,24,PK36SCBL0000001123456702
"Palestine",PS,false,29,PS92PALS000000000400123456702
"Poland",PL,true,28,PL10105000997603123456789123
"Portugal",PT,true,25,PT50002700000001234567833
"Qatar",QA,false,29,QA54QNBA000000000000693123456
"Romania",RO,true,24,RO09BCYP0000001234567890
"Saint Lucia",LC,false,32,LC14BOSL123456789012345678901234
"San Marino",SM,true,27,SM76P0854009812123456789123
"Sao Tome and Principe",ST,false,25,ST23000200000289355710148
"Saudi Arabia",SA,false,24,SA4420000001234567891234
"Serbia",RS,false,22,RS35105008123123123173
"Seychelles",SC,false,31,SC52BAHL01031234567890123456USD
"Slovak Republic",SK,true,24,SK8975000000000012345671
"Slovenia",SI,true,19,SI56192001234567892
"Spain",ES,true,24,ES7921000813610123456789
"Sweden",SE,true,24,SE7280000810340009783242
"Switzerland",CH,true,21,CH5604835012345678009
"Timor-Leste",TL,false,23,TL380010012345678910106
"Tunisia",TN,false,24,TN5904018104004942712345
"Turkey",TR,false,26,TR320010009999901234567890
"Ukraine",UA,false,29,UA903052992990004149123456789
"United Arab Emirates",AE,false,23,AE460090000000123456789
"United Kingdom",GB,true,22,GB33BUKB20201555555555
"Virgin Islands, British",VG,false,24,VG21PACG0000000123456789
